year,country,polity
1985,KR,-5.0
1986,KR,-5.0
1987,KR,1.0
1988,KR,6.0
1989,KR,6.0
1990,KR,6.0
1991,KR,6.0
1992,KR,6.0
1993,KR,6.0
1994,KR,6.0
1995,KR,6.0
1996,KR,6.0
1997,KR,6.0
1998,KR,8.0
1999,KR,8.0
2000,KR,8.0
2001,KR,8.0
2002,KR,8.0
2003,KR,8.0
2004,KR,8.0
2005,KR,8.0
2006,KR,8.0
2007,KR,8.0
2008,KR,8.0
2009,KR,8.0
2010,KR,8.0
2011,KR,8.0
2012,KR,8.0
2013,KR,8.0
2014,KR,8.0
2015,KR,8.0
2016,KR,8.0
2017,KR,8.0
2018,KR,8.0
2019,KR,
2020,KR,
1985,MX,-3.0
1986,MX,-3.0
1987,MX,-3.0
1988,MX,0.0
1989,MX,0.0
1990,MX,0.0
1991,MX,0.0
1992,MX,0.0
1993,MX,0.0
1994,MX,4.0
1995,MX,4.0
1996,MX,4.0
1997,MX,6.0
1998,MX,6.0
1999,MX,6.0
2000,MX,8.0
2001,MX,8.0
2002,MX,8.0
2003,MX,8.0
2004,MX,8.0
2005,MX,8.0
2006,MX,8.0
2007,MX,8.0
2008,MX,8.0
2009,MX,8.0
2010,MX,8.0
2011,MX,8.0
2012,MX,8.0
2013,MX,8.0
2014,MX,8.0
2015,MX,8.0
2016,MX,8.0
2017,MX,8.0
2018,MX,8.0
2019,MX,
2020,MX,
1985,EG,-6.0
1986,EG,-6.0
1987,EG,-6.0
1988,EG,-6.0
1989,EG,-6.0
1990,EG,-6.0
1991,EG,-6.0
1992,EG,-6.0
1993,EG,-6.0
1994,EG,-6.0
1995,EG,-6.0
1996,EG,-6.0
1997,EG,-6.0
1998,EG,-6.0
1999,EG,-6.0
2000,EG,-6.0
2001,EG,-6.0
2002,EG,-6.0
2003,EG,-6.0
2004,EG,-6.0
2005,EG,-3.0
2006,EG,-3.0
2007,EG,-3.0
2008,EG,-3.0
2009,EG,-3.0
2010,EG,-3.0
2011,EG,-2.0
2012,EG,-3.0
2013,EG,-4.0
2014,EG,-4.0
2015,EG,-4.0
2016,EG,-4.0
2017,EG,-4.0
2018,EG,-4.0
2019,EG,
2020,EG,
1985,JP,10.0
1986,JP,10.0
1987,JP,10.0
1988,JP,10.0
1989,JP,10.0
1990,JP,10.0
1991,JP,10.0
1992,JP,10.0
1993,JP,10.0
1994,JP,10.0
1995,JP,10.0
1996,JP,10.0
1997,JP,10.0
1998,JP,10.0
1999,JP,10.0
2000,JP,10.0
2001,JP,10.0
2002,JP,10.0
2003,JP,10.0
2004,JP,10.0
2005,JP,10.0
2006,JP,10.0
2007,JP,10.0
2008,JP,10.0
2009,JP,10.0
2010,JP,10.0
2011,JP,10.0
2012,JP,10.0
2013,JP,10.0
2014,JP,10.0
2015,JP,10.0
2016,JP,10.0
2017,JP,10.0
2018,JP,10.0
2019,JP,
2020,JP,
1985,NO,10.0
1986,NO,10.0
1987,NO,10.0
1988,NO,10.0
1989,NO,10.0
1990,NO,10.0
1991,NO,10.0
1992,NO,10.0
1993,NO,10.0
1994,NO,10.0
1995,NO,10.0
1996,NO,10.0
1997,NO,10.0
1998,NO,10.0
1999,NO,10.0
2000,NO,10.0
2001,NO,10.0
2002,NO,10.0
2003,NO,10.0
2004,NO,10.0
2005,NO,10.0
2006,NO,10.0
2007,NO,10.0
2008,NO,10.0
2009,NO,10.0
2010,NO,10.0
2011,NO,10.0
2012,NO,10.0
2013,NO,10.0
2014,NO,10.0
2015,NO,10.0
2016,NO,10.0
2017,NO,10.0
2018,NO,10.0
2019,NO,
2020,NO,
1985,CA,10.0
1986,CA,10.0
1987,CA,10.0
1988,CA,10.0
1989,CA,10.0
1990,CA,10.0
1991,CA,10.0
1992,CA,10.0
1993,CA,10.0
1994,CA,10.0
1995,CA,10.0
1996,CA,10.0
1997,CA,10.0
1998,CA,10.0
1999,CA,10.0
2000,CA,10.0
2001,CA,10.0
2002,CA,10.0
2003,CA,10.0
2004,CA,10.0
2005,CA,10.0
2006,CA,10.0
2007,CA,10.0
2008,CA,10.0
2009,CA,10.0
2010,CA,10.0
2011,CA,10.0
2012,CA,10.0
2013,CA,10.0
2014,CA,10.0
2015,CA,10.0
2016,CA,10.0
2017,CA,10.0
2018,CA,10.0
2019,CA,
2020,CA,
1985,SI,
1986,SI,
1987,SI,
1988,SI,
1989,SI,
1990,SI,
1991,SI,10.0
1992,SI,10.0
1993,SI,10.0
1994,SI,10.0
1995,SI,10.0
1996,SI,10.0
1997,SI,10.0
1998,SI,10.0
1999,SI,10.0
2000,SI,10.0
2001,SI,10.0
2002,SI,10.0
2003,SI,10.0
2004,SI,10.0
2005,SI,10.0
2006,SI,10.0
2007,SI,10.0
2008,SI,10.0
2009,SI,10.0
2010,SI,10.0
2011,SI,10.0
2012,SI,10.0
2013,SI,10.0
2014,SI,10.0
2015,SI,10.0
2016,SI,10.0
2017,SI,10.0
2018,SI,10.0
2019,SI,
2020,SI,
1985,DK,10.0
1986,DK,10.0
1987,DK,10.0
1988,DK,10.0
1989,DK,10.0
1990,DK,10.0
1991,DK,10.0
1992,DK,10.0
1993,DK,10.0
1994,DK,10.0
1995,DK,10.0
1996,DK,10.0
1997,DK,10.0
1998,DK,10.0
1999,DK,10.0
2000,DK,10.0
2001,DK,10.0
2002,DK,10.0
2003,DK,10.0
2004,DK,10.0
2005,DK,10.0
2006,DK,10.0
2007,DK,10.0
2008,DK,10.0
2009,DK,10.0
2010,DK,10.0
2011,DK,10.0
2012,DK,10.0
2013,DK,10.0
2014,DK,10.0
2015,DK,10.0
2016,DK,10.0
2017,DK,10.0
2018,DK,10.0
2019,DK,
2020,DK,
1985,TH,2.0
1986,TH,2.0
1987,TH,2.0
1988,TH,3.0
1989,TH,3.0
1990,TH,3.0
1991,TH,-1.0
1992,TH,9.0
1993,TH,9.0
1994,TH,9.0
1995,TH,9.0
1996,TH,9.0
1997,TH,9.0
1998,TH,9.0
1999,TH,9.0
2000,TH,9.0
2001,TH,9.0
2002,TH,9.0
2003,TH,9.0
2004,TH,9.0
2005,TH,9.0
2006,TH,-5.0
2007,TH,-1.0
2008,TH,4.0
2009,TH,4.0
2010,TH,4.0
2011,TH,7.0
2012,TH,7.0
2013,TH,7.0
2014,TH,-3.0
2015,TH,-3.0
2016,TH,-3.0
2017,TH,-3.0
2018,TH,-3.0
2019,TH,
2020,TH,
1985,FI,10.0
1986,FI,10.0
1987,FI,10.0
1988,FI,10.0
1989,FI,10.0
1990,FI,10.0
1991,FI,10.0
1992,FI,10.0
1993,FI,10.0
1994,FI,10.0
1995,FI,10.0
1996,FI,10.0
1997,FI,10.0
1998,FI,10.0
1999,FI,10.0
2000,FI,10.0
2001,FI,10.0
2002,FI,10.0
2003,FI,10.0
2004,FI,10.0
2005,FI,10.0
2006,FI,10.0
2007,FI,10.0
2008,FI,10.0
2009,FI,10.0
2010,FI,10.0
2011,FI,10.0
2012,FI,10.0
2013,FI,10.0
2014,FI,10.0
2015,FI,10.0
2016,FI,10.0
2017,FI,10.0
2018,FI,10.0
2019,FI,
2020,FI,
1985,HU,-7.0
1986,HU,-7.0
1987,HU,-7.0
1988,HU,-2.0
1989,HU,4.0
1990,HU,10.0
1991,HU,10.0
1992,HU,10.0
1993,HU,10.0
1994,HU,10.0
1995,HU,10.0
1996,HU,10.0
1997,HU,10.0
1998,HU,10.0
1999,HU,10.0
2000,HU,10.0
2001,HU,10.0
2002,HU,10.0
2003,HU,10.0
2004,HU,10.0
2005,HU,10.0
2006,HU,10.0
2007,HU,10.0
2008,HU,10.0
2009,HU,10.0
2010,HU,10.0
2011,HU,10.0
2012,HU,10.0
2013,HU,10.0
2014,HU,10.0
2015,HU,10.0
2016,HU,10.0
2017,HU,10.0
2018,HU,10.0
2019,HU,
2020,HU,
1985,IS,
1986,IS,
1987,IS,
1988,IS,
1989,IS,
1990,IS,
1991,IS,
1992,IS,
1993,IS,
1994,IS,
1995,IS,
1996,IS,
1997,IS,
1998,IS,
1999,IS,
2000,IS,
2001,IS,
2002,IS,
2003,IS,
2004,IS,
2005,IS,
2006,IS,
2007,IS,
2008,IS,
2009,IS,
2010,IS,
2011,IS,
2012,IS,
2013,IS,
2014,IS,
2015,IS,
2016,IS,
2017,IS,
2018,IS,
2019,IS,
2020,IS,
1985,IN,8.0
1986,IN,8.0
1987,IN,8.0
1988,IN,8.0
1989,IN,8.0
1990,IN,8.0
1991,IN,8.0
1992,IN,8.0
1993,IN,8.0
1994,IN,8.0
1995,IN,8.0
1996,IN,8.0
1997,IN,8.0
1998,IN,9.0
1999,IN,9.0
2000,IN,9.0
2001,IN,9.0
2002,IN,9.0
2003,IN,9.0
2004,IN,9.0
2005,IN,9.0
2006,IN,9.0
2007,IN,9.0
2008,IN,9.0
2009,IN,9.0
2010,IN,9.0
2011,IN,9.0
2012,IN,9.0
2013,IN,9.0
2014,IN,9.0
2015,IN,9.0
2016,IN,9.0
2017,IN,9.0
2018,IN,9.0
2019,IN,
2020,IN,
1985,US,10.0
1986,US,10.0
1987,US,10.0
1988,US,10.0
1989,US,10.0
1990,US,10.0
1991,US,10.0
1992,US,10.0
1993,US,10.0
1994,US,10.0
1995,US,10.0
1996,US,10.0
1997,US,10.0
1998,US,10.0
1999,US,10.0
2000,US,10.0
2001,US,10.0
2002,US,10.0
2003,US,10.0
2004,US,10.0
2005,US,10.0
2006,US,10.0
2007,US,10.0
2008,US,10.0
2009,US,10.0
2010,US,10.0
2011,US,10.0
2012,US,10.0
2013,US,10.0
2014,US,10.0
2015,US,10.0
2016,US,8.0
2017,US,8.0
2018,US,8.0
2019,US,7.0
2020,US,5.0
1985,CZ,-7.0
1986,CZ,-7.0
1987,CZ,-7.0
1988,CZ,-7.0
1989,CZ,-2.0
1990,CZ,7.0
1991,CZ,7.0
1992,CZ,7.0
1993,CZ,10.0
1994,CZ,10.0
1995,CZ,10.0
1996,CZ,10.0
1997,CZ,10.0
1998,CZ,10.0
1999,CZ,10.0
2000,CZ,10.0
2001,CZ,10.0
2002,CZ,10.0
2003,CZ,10.0
2004,CZ,10.0
2005,CZ,10.0
2006,CZ,9.0
2007,CZ,9.0
2008,CZ,9.0
2009,CZ,9.0
2010,CZ,9.0
2011,CZ,9.0
2012,CZ,9.0
2013,CZ,9.0
2014,CZ,9.0
2015,CZ,9.0
2016,CZ,9.0
2017,CZ,9.0
2018,CZ,9.0
2019,CZ,0.0
2020,CZ,0.0
1985,CL,-6.0
1986,CL,-6.0
1987,CL,-6.0
1988,CL,-1.0
1989,CL,8.0
1990,CL,8.0
1991,CL,8.0
1992,CL,8.0
1993,CL,8.0
1994,CL,8.0
1995,CL,8.0
1996,CL,8.0
1997,CL,8.0
1998,CL,8.0
1999,CL,8.0
2000,CL,9.0
2001,CL,9.0
2002,CL,9.0
2003,CL,9.0
2004,CL,9.0
2005,CL,9.0
2006,CL,10.0
2007,CL,10.0
2008,CL,10.0
2009,CL,10.0
2010,CL,10.0
2011,CL,10.0
2012,CL,10.0
2013,CL,10.0
2014,CL,10.0
2015,CL,10.0
2016,CL,10.0
2017,CL,10.0
2018,CL,10.0
2019,CL,
2020,CL,
1985,PL,-7.0
1986,PL,-7.0
1987,PL,-6.0
1988,PL,-6.0
1989,PL,5.0
1990,PL,5.0
1991,PL,8.0
1992,PL,8.0
1993,PL,8.0
1994,PL,8.0
1995,PL,9.0
1996,PL,9.0
1997,PL,9.0
1998,PL,9.0
1999,PL,9.0
2000,PL,9.0
2001,PL,9.0
2002,PL,10.0
2003,PL,10.0
2004,PL,10.0
2005,PL,10.0
2006,PL,10.0
2007,PL,10.0
2008,PL,10.0
2009,PL,10.0
2010,PL,10.0
2011,PL,10.0
2012,PL,10.0
2013,PL,10.0
2014,PL,10.0
2015,PL,10.0
2016,PL,10.0
2017,PL,10.0
2018,PL,10.0
2019,PL,
2020,PL,
1985,LV,
1986,LV,
1987,LV,
1988,LV,
1989,LV,
1990,LV,
