country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Germany Fed Rep,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Germany Fed Rep,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1988,6.0,3500.0,0.0,,,,,,,,,,,,,,,,,,,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0
Germany Fed Rep,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0
Germany Fed Rep,1990,0.0,0.0,0.0,,,,,,,,,,,,,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0,6.0,3500.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1991,5.0,0.0,106419.0,,,,,,,,,,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0
Germany Fed Rep,1992,0.0,0.0,0.0,,,,,,,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0
Germany Fed Rep,1993,0.0,0.0,0.0,,,,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0
Germany Fed Rep,1994,0.0,0.0,0.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1995,0.0,0.0,0.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1996,0.0,0.0,0.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1997,0.0,0.0,0.0,11.0,3500.0,106419.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1998,0.0,0.0,0.0,11.0,3500.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,1999,0.0,0.0,0.0,5.0,0.0,106419.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2000,0.0,0.0,0.0,5.0,0.0,106419.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2001,0.0,0.0,0.0,5.0,0.0,106419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Afghanistan,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1988,0.0,161000.0,569016.0,,,,,,,,,,,,,,,,,,,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0
Afghanistan,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0
Afghanistan,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,161000.0,569016.0,0.0,0.0,0.0
Afghanistan,1991,1193.0,139400.0,114021.0,,,,,,,,,,1193.0,300400.0,683037.0,1193.0,300400.0,683037.0,1193.0,300400.0,683037.0,1193.0,300400.0,683037.0,1193.0,300400.0,683037.0,1193.0,139400.0,114021.0,1193.0,139400.0,114021.0
Afghanistan,1992,600.0,4000.0,7378.0,,,,,,,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,143400.0,121399.0,1793.0,143400.0,121399.0,1793.0,143400.0,121399.0
Afghanistan,1993,0.0,0.0,0.0,,,,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,143400.0,121399.0,1793.0,143400.0,121399.0,1793.0,143400.0,121399.0,600.0,4000.0,7378.0
Afghanistan,1994,0.0,0.0,0.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,304400.0,690415.0,1793.0,143400.0,121399.0,1793.0,143400.0,121399.0,1793.0,143400.0,121399.0,600.0,4000.0,7378.0,0.0,0.0,0.0
Afghanistan,1995,27.0,7500.0,0.0,1820.0,311900.0,690415.0,1820.0,311900.0,690415.0,1820.0,311900.0,690415.0,1820.0,311900.0,690415.0,1820.0,150900.0,121399.0,1820.0,150900.0,121399.0,1820.0,150900.0,121399.0,627.0,11500.0,7378.0,27.0,7500.0,0.0,27.0,7500.0,0.0
Afghanistan,1996,70.0,9855.0,0.0,1890.0,321755.0,690415.0,1890.0,321755.0,690415.0,1890.0,321755.0,690415.0,1890.0,160755.0,121399.0,1890.0,160755.0,121399.0,1890.0,160755.0,121399.0,697.0,21355.0,7378.0,97.0,17355.0,0.0,97.0,17355.0,0.0,97.0,17355.0,0.0
Afghanistan,1997,70.0,20750.0,0.0,1960.0,342505.0,690415.0,1960.0,342505.0,690415.0,1960.0,181505.0,121399.0,1960.0,181505.0,121399.0,1960.0,181505.0,121399.0,767.0,42105.0,7378.0,167.0,38105.0,0.0,167.0,38105.0,0.0,167.0,38105.0,0.0,140.0,30605.0,0.0
